"","x"
"5","0"
"14","0"
"16","1"
"26","0"
"28","0"
"29","0"
"36","0"
"39","0"
"40","0"
"50","0"
"53","0"
"58","0"
"60","0"
"61","0"
"66","0"
"72","0"
"74","0"
"81","0"
"86","0"
"90","0"
"92","0"
"100","0"
"111","0"
"113","1"
"116","1"
"117","0"
"120","0"
"121","0"
"122","0"
"123","0"
"124","0"
"131","0"
"135","0"
"137","0"
"140","0"
"142","0"
"147","0"
"149","0"
"154","0"
"156","0"
"158","0"
"169","0"
"171","0"
"173","0"
"176","0"
"185","0"
"187","0"
"190","0"
"192","0"
"194","0"
"195","0"
"196","0"
"197","0"
"198","1"
"199","0"
"204","0"
"206","0"
"210","0"
"214","0"
"216","0"
"218","0"
"220","0"
"227","0"
"231","1"
"234","0"
"237","0"
"240","0"
"245","0"
"247","0"
"249","0"
"250","0"
"261","0"
"267","0"
"270","0"
"272","0"
"274","0"
"277","0"
"283","0"
"284","0"
"285","0"
"290","1"
"293","0"
"296","0"
"302","1"
"305","0"
"308","1"
"310","0"
"311","0"
"320","1"
"322","0"
"330","0"
"331","0"
"332","1"
"333","1"
"339","0"
"341","0"
"344","0"
"349","0"
"352","0"
"354","0"
"355","1"
"356","0"
"358","0"
"360","0"
"365","0"
"366","1"
"369","0"
"370","0"
"371","0"
"373","1"
"377","0"
"389","0"
"390","0"
"392","0"
"393","0"
"396","0"
"403","0"
"404","0"
"407","0"
"411","0"
"412","0"
"413","0"
"415","0"
"418","0"
"422","0"
"425","0"
"432","0"
"434","0"
"438","1"
"439","0"
"441","0"
"442","0"
"443","0"
"445","0"
"447","0"
"452","0"
"453","0"
"454","0"
"455","1"
"462","0"
"474","1"
"476","0"
"479","0"
"487","0"
"488","0"
"489","0"
"492","1"
"493","1"
"502","0"
"503","1"
"506","0"
"507","0"
"508","0"
"510","0"
"512","0"
"513","0"
"516","0"
"521","0"
"524","0"
"526","0"
"534","0"
"536","0"
"539","0"
"543","1"
"545","0"
"547","1"
"548","1"
"549","0"
"550","0"
"553","1"
"555","0"
"556","0"
"560","0"
"562","0"
"564","0"
"566","0"
"567","0"
"572","0"
"580","0"
"581","0"
"588","0"
"589","1"
"591","0"
"592","0"
"607","0"
"612","0"
"615","0"
"619","0"
"621","0"
"624","0"
"626","0"
"628","0"
"631","0"
"635","0"
"636","1"
"638","0"
"644","0"
"648","0"
"650","0"
"653","0"
"657","0"
"660","0"
"662","0"
"663","0"
"667","0"
"670","0"
"672","0"
"675","0"
"676","0"
"678","0"
"680","0"
"685","0"
"687","0"
"691","0"
"700","0"
"703","0"
"711","0"
"712","0"
"713","0"
"719","0"
"721","0"
"723","0"
"726","0"
"730","0"
"731","1"
"736","0"
"738","1"
"739","0"
"740","0"
"752","0"
"754","0"
"756","0"
"758","0"
"767","1"
"769","0"
"771","0"
"772","1"
"773","0"
"781","1"
"787","0"
"789","0"
"791","0"
"795","0"
"798","1"
"800","0"
"802","0"
"813","0"
"818","0"
"826","0"
"832","0"
"833","1"
"834","0"
"837","0"
"846","0"
"848","0"
"849","0"
"850","0"
"852","0"
"853","0"
"859","0"
"860","1"
"866","0"
"868","0"
"871","0"
"872","0"
"873","0"
"875","0"
"886","0"
"891","0"
"892","0"
"899","0"
"900","0"
"903","1"
"905","1"
"909","0"
"918","0"
"919","0"
"920","0"
"927","0"
"932","0"
"941","0"
"943","0"
"944","0"
"951","0"
"952","1"
"954","0"
"955","0"
"957","0"
"963","0"
"964","0"
"971","0"
"972","0"
"974","0"
"977","0"
"979","1"
"981","0"
"982","0"
"985","0"
"988","1"
"993","0"
"997","0"
"999","0"
"1001","1"
"1005","0"
"1009","0"
"1010","0"
"1012","0"
"1020","0"
"1024","0"
"1027","0"
"1032","0"
"1034","0"
"1039","1"
"1041","0"
"1044","0"
"1045","0"
"1050","0"
"1052","0"
"1058","0"
"1060","0"
"1063","0"
"1066","0"
"1067","0"
"1082","0"
"1083","0"
